2010-03-13 U60 1 2.9000 67.7000 
2010-03-14 U60 1 2.8000 10.0000 
2010-03-15 U60 0
2010-03-16 U60 0
2010-03-17 U60 0
2010-03-18 U60 0
2010-03-19 U60 1 2.7000 28.9000 
2010-03-20 U60 1 3.9000 19.6000 
2010-03-21 U60 0
2010-03-22 U60 2 2.6000 29.5000 2.6000 40.9000 
2010-03-23 U60 0
2010-03-24 U60 0
2010-03-25 U60 1 3.9000 15.5000 
2010-03-26 U60 0
2010-03-27 U60 0
2010-03-28 U60 3 3.8000 49.4000 2.8000 32.8000 3.9000 18.0000 
2010-03-29 U60 0
2010-03-30 U60 0
2010-03-31 U60 0
2010-04-01 U60 0
2010-04-02 U60 0
2010-04-03 U60 0
2010-04-04 U60 0
2010-04-05 U60 1 3.3000 26.5000 
2010-04-06 U60 0
2010-04-07 U60 0
2010-04-08 U60 0
2010-04-09 U60 0
2010-04-10 U60 0
2010-04-11 U60 0
2010-04-12 U60 1 3.3000 158.9000 
2010-04-13 U60 0
2010-04-14 U60 0
2010-04-15 U60 0
2010-04-16 U60 0
2010-04-17 U60 0
2010-04-18 U60 0
2010-04-19 U60 0
2010-04-20 U60 0
2010-04-21 U60 0
2010-04-22 U60 0
2010-04-23 U60 0
2010-04-24 U60 0
2010-04-25 U60 0
2010-04-26 U60 0
2010-04-27 U60 10 3.6000 13.8000 4.1000 30.0000 4.4000 44.5000 5.1000 35.0000 3.3000 30.0000 4.6000 27.9000 4.2000 49.7000 3.5000 27.8000 4.2000 50.9000 4.9000 39.7000 
2010-04-28 U60 1 3.5000 19.2000 
2010-04-29 U60 0
2010-04-30 U60 1 2.5000 92.7000 
2010-05-01 U60 1 3.1000 47.6000 
2010-05-02 U60 0
2010-05-03 U60 0
2010-05-04 U60 0
2010-05-05 U60 0
2010-05-06 U60 0
2010-05-07 U60 0
2010-05-08 U60 1 2.5000 6.4000 
2010-05-09 U60 0
2010-05-10 U60 2 2.6000 68.3000 3.0000 32.7000 
2010-05-11 U60 2 3.2000 61.6000 2.6000 170.5000 
2010-05-12 U60 3 2.8000 81.1000 2.6000 3.2000 2.5000 69.7000 
2010-05-13 U60 2 3.0000 101.6000 2.8000 42.5000 
2010-05-14 U60 0
2010-05-15 U60 1 2.5000 120.0000 
2010-05-16 U60 1 3.6000 69.6000 
2010-05-17 U60 1 3.3000 51.6000 
2010-05-18 U60 1 2.8000 47.6000 
2010-05-19 U60 0
2010-05-20 U60 0
2010-05-21 U60 0
2010-05-22 U60 1 2.6000 196.3000 
2010-05-23 U60 1 2.5000 26.3000 
2010-05-24 U60 1 3.8000 25.2000 
2010-05-25 U60 0
2010-05-26 U60 3 4.5000 35.0000 3.1000 10.0000 2.9000 67.0000 
2010-05-27 U60 0
2010-05-28 U60 0
2010-05-29 U60 0
2010-05-30 U60 2 2.5000 34.0000 2.6000 10.0000 
2010-05-31 U60 1 3.2000 151.0000 
2010-06-01 U60 1 3.1000 28.8000 
2010-06-02 U60 0
2010-06-03 U60 1 2.8000 25.8000 
2010-06-04 U60 2 3.4000 5.3000 3.0000 5.9000 
2010-06-05 U60 2 2.8000 10.0000 2.7000 10.0000 
2010-06-06 U60 0
2010-06-07 U60 0
2010-06-08 U60 1 2.6000 32.2000 
2010-06-09 U60 0
2010-06-10 U60 0
2010-06-11 U60 0
2010-06-12 U60 1 3.0000 2.0000 
2010-06-13 U60 0
2010-06-14 U60 1 2.7000 26.5000 
2010-06-15 U60 1 2.5000 19.3000 
2010-06-16 U60 1 3.6000 8.1000 
2010-06-17 U60 2 2.8000 56.6000 3.1000 67.2000 
2010-06-18 U60 0
2010-06-19 U60 3 2.9000 139.2000 3.0000 43.2000 2.6000 25.2000 
2010-06-20 U60 1 2.6000 69.3000 
2010-06-21 U60 1 3.4000 19.3000 
2010-06-22 U60 1 2.8000 33.8000 
2010-06-23 U60 1 3.5000 40.0000 
2010-06-24 U60 0
2010-06-25 U60 1 2.5000 37.2000 
2010-06-26 U60 1 3.2000 122.5000 
2010-06-27 U60 0
2010-06-28 U60 1 2.8000 61.2000 
2010-06-29 U60 1 2.9000 10.0000 
2010-06-30 U60 0
2010-07-01 U60 0
2010-07-02 U60 0
2010-07-03 U60 0
2010-07-04 U60 0
2010-07-05 U60 0
2010-07-06 U60 0
2010-07-07 U60 2 3.2000 119.6000 2.6000 134.3000 
2010-07-08 U60 0
2010-07-09 U60 0
2010-07-10 U60 0
2010-07-11 U60 0
2010-07-12 U60 0
2010-07-13 U60 0
2010-07-14 U60 0
2010-07-15 U60 1 3.8000 4.8000 
2010-07-16 U60 1 4.4000 68.0000 
2010-07-17 U60 1 2.6000 9.4000 
2010-07-18 U60 1 2.8000 11.7000 
2010-07-19 U60 0
2010-07-20 U60 3 3.0000 121.0000 3.8000 19.0000 3.2000 135.6000 
2010-07-21 U60 1 2.5000 52.5000 
2010-07-22 U60 0
2010-07-23 U60 1 2.8000 76.4000 
2010-07-24 U60 5 3.0000 147.0000 2.7000 126.9000 3.4000 20.0000 3.1000 205.7000 2.7000 67.1000 
2010-07-25 U60 0
2010-07-26 U60 1 4.2000 21.8000 
2010-07-27 U60 0
2010-07-28 U60 3 2.6000 196.6000 2.5000 58.1000 2.9000 29.5000 
2010-07-29 U60 0
2010-07-30 U60 0
2010-07-31 U60 0
2010-08-01 U60 2 2.5000 16.5000 3.0000 5.5000 
2010-08-02 U60 2 3.1000 170.5000 2.8000 10.0000 
2010-08-03 U60 1 3.2000 7.8000 
2010-08-04 U60 0
2010-08-05 U60 1 2.8000 41.5000 
2010-08-06 U60 1 2.7000 22.0000 
2010-08-07 U60 0
2010-08-08 U60 4 5.1000 10.0000 2.6000 12.4000 3.1000 69.8000 2.6000 22.8000 
2010-08-09 U60 1 2.9000 42.3000 
2010-08-10 U60 1 2.5000 55.2000 
2010-08-11 U60 0
2010-08-12 U60 0
2010-08-13 U60 2 2.6000 187.7000 2.9000 6.6000 
2010-08-14 U60 0
2010-08-15 U60 2 2.6000 98.1000 3.4000 167.0000 
2010-08-16 U60 0
2010-08-17 U60 0
2010-08-18 U60 0
2010-08-19 U60 1 2.7000 32.6000 
2010-08-20 U60 0
2010-08-21 U60 0
2010-08-22 U60 0
2010-08-23 U60 0
2010-08-24 U60 2 3.9000 19.7000 2.8000 193.7000 
2010-08-25 U60 2 3.8000 54.5000 2.7000 20.8000 
2010-08-26 U60 0
2010-08-27 U60 2 3.0000 2.3000 3.5000 25.0000 
2010-08-28 U60 0
2010-08-29 U60 0
2010-08-30 U60 1 2.8000 14.9000 
2010-08-31 U60 1 2.8000 62.4000 
2010-09-01 U60 0
2010-09-02 U60 0
2010-09-03 U60 1 3.0000 26.3000 
2010-09-04 U60 0
2010-09-05 U60 0
2010-09-06 U60 0
2010-09-07 U60 0
2010-09-08 U60 0
2010-09-09 U60 0
2010-09-10 U60 0
2010-09-11 U60 0
2010-09-12 U60 0
2010-09-13 U60 1 2.7000 50.7000 
2010-09-14 U60 0
2010-09-15 U60 1 3.2000 16.5000 
2010-09-16 U60 0
2010-09-17 U60 1 3.1000 15.1000 
2010-09-18 U60 0
2010-09-19 U60 0
2010-09-20 U60 0
2010-09-21 U60 0
2010-09-22 U60 0
2010-09-23 U60 2 3.3000 22.9000 5.6000 167.8000 
2010-09-24 U60 3 2.7000 6.6000 2.5000 37.3000 3.4000 25.0000 
2010-09-25 U60 1 3.5000 10.0000 
2010-09-26 U60 2 5.8000 225.8000 2.5000 10.2000 
2010-09-27 U60 0
2010-09-28 U60 1 3.0000 49.4000 
2010-09-29 U60 1 2.6000 75.3000 
2010-09-30 U60 1 2.7000 20.0000 
2010-10-01 U60 1 2.5000 136.6000 
2010-10-02 U60 2 3.3000 11.8000 2.5000 163.8000 
2010-10-03 U60 1 3.0000 191.7000 
2010-10-04 U60 2 3.0000 20.0000 2.8000 25.6000 
2010-10-05 U60 0
2010-10-06 U60 0
2010-10-07 U60 0
2010-10-08 U60 0
2010-10-09 U60 0
2010-10-10 U60 0
2010-10-11 U60 0
2010-10-12 U60 0
2010-10-13 U60 0
2010-10-14 U60 0
2010-10-15 U60 1 3.5000 26.0000 
2010-10-16 U60 0
2010-10-17 U60 0
2010-10-18 U60 0
2010-10-19 U60 0
2010-10-20 U60 0
2010-10-21 U60 0
2010-10-22 U60 1 3.5000 40.1000 
2010-10-23 U60 0
2010-10-24 U60 1 2.5000 119.5000 
2010-10-25 U60 0
2010-10-26 U60 0
2010-10-27 U60 0
2010-10-28 U60 0
2010-10-29 U60 0
2010-10-30 U60 1 2.8000 20.5000 
2010-10-31 U60 1 2.7000 11.8000 
2010-11-01 U60 0
2010-11-02 U60 1 3.5000 15.1000 
2010-11-03 U60 0
2010-11-04 U60 0
2010-11-05 U60 1 4.7000 64.3000 
2010-11-06 U60 0
2010-11-07 U60 0
2010-11-08 U60 0
2010-11-09 U60 1 3.1000 104.7000 
2010-11-10 U60 2 3.0000 82.8000 3.4000 37.4000 
2010-11-11 U60 0
2010-11-12 U60 2 2.6000 19.6000 3.0000 56.2000 
2010-11-13 U60 0
2010-11-14 U60 0
2010-11-15 U60 0
2010-11-16 U60 0
2010-11-17 U60 0
2010-11-18 U60 1 3.4000 86.4000 
2010-11-19 U60 0
2010-11-20 U60 0
2010-11-21 U60 0
2010-11-22 U60 0
2010-11-23 U60 1 3.3000 13.2000 
2010-11-24 U60 1 2.8000 8.6000 
2010-11-25 U60 0
2010-11-26 U60 0
2010-11-27 U60 2 3.2000 16.3000 3.4000 23.9000 
2010-11-28 U60 0
2010-11-29 U60 0
2010-11-30 U60 1 3.5000 41.5000 
2010-12-01 U60 2 2.8000 15.4000 4.8000 31.8000 
2010-12-02 U60 0
2010-12-03 U60 1 4.8000 123.8000 
2010-12-04 U60 0
2010-12-05 U60 2 3.7000 35.5000 3.8000 2.4000 
2010-12-06 U60 2 2.8000 5.0000 2.6000 25.5000 
2010-12-07 U60 0
2010-12-08 U60 0
2010-12-09 U60 2 2.5000 37.7000 3.0000 21.6000 
2010-12-10 U60 0
2010-12-11 U60 1 2.6000 14.4000 
2010-12-12 U60 0
2010-12-13 U60 1 2.6000 55.2000 
2010-12-14 U60 2 3.5000 72.4000 3.0000 20.9000 
2010-12-15 U60 1 2.8000 16.7000 
2010-12-16 U60 0
2010-12-17 U60 0
2010-12-18 U60 0
2010-12-19 U60 1 3.4000 22.5000 
2010-12-20 U60 0
2010-12-21 U60 2 2.8000 70.9000 3.3000 46.1000 
2010-12-22 U60 0
2010-12-23 U60 1 2.6000 28.9000 
2010-12-24 U60 0
2010-12-25 U60 0
2010-12-26 U60 2 4.5000 27.1000 4.9000 30.6000 
2010-12-27 U60 0
2010-12-28 U60 0
2010-12-29 U60 0
2010-12-30 U60 1 5.5000 56.8000 
2010-12-31 U60 1 3.4000 36.0000 
2010-01-01 U60 0
2010-01-02 U60 0
2010-01-03 U60 0
2010-01-04 U60 0
2010-01-05 U60 0
2010-01-06 U60 0
2010-01-07 U60 0
2010-01-08 U60 0
2010-01-09 U60 0
2010-01-10 U60 0
2010-01-11 U60 0
2010-01-12 U60 0
2010-01-13 U60 0
2010-01-14 U60 0
2010-01-15 U60 0
2010-01-16 U60 0
2010-01-17 U60 0
2010-01-18 U60 0
2010-01-19 U60 0
2010-01-20 U60 0
2010-01-21 U60 0
2010-01-22 U60 0
2010-01-23 U60 0
2010-01-24 U60 0
2010-01-25 U60 0
2010-01-26 U60 0
2010-01-27 U60 0
2010-01-28 U60 0
2010-01-29 U60 0
2010-01-30 U60 0
2010-01-31 U60 0
2010-02-01 U60 0
2010-02-02 U60 0
2010-02-03 U60 0
2010-02-04 U60 0
2010-02-05 U60 0
2010-02-06 U60 0
2010-02-07 U60 0
2010-02-08 U60 0
2010-02-09 U60 0
2010-02-10 U60 0
2010-02-11 U60 0
2010-02-12 U60 0
2010-02-13 U60 0
2010-02-14 U60 0
2010-02-15 U60 0
2010-02-16 U60 0
2010-02-17 U60 0
2010-02-18 U60 0
2010-02-19 U60 0
2010-02-20 U60 0
2010-02-21 U60 0
2010-02-22 U60 0
2010-02-23 U60 0
2010-02-24 U60 0
2010-02-25 U60 0
2010-02-26 U60 0
2010-02-27 U60 0
2010-02-28 U60 0
2010-03-01 U60 0
2010-03-02 U60 0
2010-03-03 U60 0
2010-03-04 U60 0
2010-03-05 U60 0
2010-03-06 U60 0
2010-03-07 U60 0
2010-03-08 U60 0
2010-03-09 U60 0
2010-03-10 U60 0
2010-03-11 U60 0
2010-03-12 U60 0
2010-03-13 U60 0
2010-03-14 U60 0
2010-03-15 U60 0
2010-03-16 U60 0
2010-03-17 U60 0
2010-03-18 U60 0
2010-03-19 U60 0
2010-03-20 U60 0
2010-03-21 U60 0
2010-03-22 U60 0
2010-03-23 U60 0
2010-03-24 U60 0
2010-03-25 U60 0
2010-03-26 U60 0
2010-03-27 U60 0
2010-03-28 U60 0
2010-03-29 U60 0
2010-03-30 U60 0
2010-03-31 U60 0
2010-04-01 U60 0
2010-04-02 U60 0
2010-04-03 U60 0
2010-04-04 U60 0
2010-04-05 U60 0
2010-04-06 U60 0
2010-04-07 U60 0
2010-04-08 U60 0
2010-04-09 U60 0
2010-04-10 U60 0
2010-04-11 U60 0
2010-04-12 U60 0
2010-04-13 U60 0
2010-04-14 U60 0
2010-04-15 U60 0
2010-04-16 U60 0
2010-04-17 U60 0
2010-04-18 U60 0
2010-04-19 U60 0
2010-04-20 U60 0
2010-04-21 U60 0
2010-04-22 U60 0
2010-04-23 U60 0
2010-04-24 U60 0
2010-04-25 U60 0
2010-04-26 U60 0
2010-04-27 U60 0
2010-04-28 U60 0
2010-04-29 U60 0
2010-04-30 U60 0
2010-05-01 U60 0
2010-05-02 U60 0
2010-05-03 U60 0
2010-05-04 U60 0
2010-05-05 U60 0
2010-05-06 U60 0
2010-05-07 U60 0
2010-05-08 U60 0
2010-05-09 U60 0
2010-05-10 U60 0
2010-05-11 U60 0
2010-05-12 U60 0
2010-05-13 U60 0
2010-05-14 U60 0
2010-05-15 U60 0
2010-05-16 U60 0
2010-05-17 U60 0
2010-05-18 U60 0
2010-05-19 U60 0
2010-05-20 U60 0
2010-05-21 U60 0
2010-05-22 U60 0
2010-05-23 U60 0
2010-05-24 U60 0
2010-05-25 U60 0
2010-05-26 U60 0
2010-05-27 U60 0
2010-05-28 U60 0
2010-05-29 U60 0
2010-05-30 U60 0
2010-05-31 U60 0
2010-06-01 U60 0
2010-06-02 U60 0
2010-06-03 U60 0
2010-06-04 U60 0
2010-06-05 U60 0
2010-06-06 U60 0
2010-06-07 U60 0
2010-06-08 U60 0
2010-06-09 U60 0
2010-06-10 U60 0
2010-06-11 U60 0
2010-06-12 U60 0
2010-06-13 U60 0
2010-06-14 U60 0
2010-06-15 U60 0
2010-06-16 U60 0
2010-06-17 U60 0
2010-06-18 U60 0
2010-06-19 U60 0
2010-06-20 U60 0
2010-06-21 U60 0
2010-06-22 U60 0
2010-06-23 U60 0
2010-06-24 U60 0
2010-06-25 U60 0
2010-06-26 U60 0
2010-06-27 U60 0
2010-06-28 U60 0
2010-06-29 U60 0
2010-06-30 U60 0
2010-07-01 U60 0
2010-07-02 U60 0
2010-07-03 U60 0
2010-07-04 U60 0
2010-07-05 U60 0
2010-07-06 U60 0
2010-07-07 U60 0
2010-07-08 U60 0
2010-07-09 U60 0
2010-07-10 U60 0
2010-07-11 U60 0
2010-07-12 U60 0
2010-07-13 U60 0
2010-07-14 U60 0
2010-07-15 U60 0
2010-07-16 U60 0
2010-07-17 U60 0
2010-07-18 U60 0
2010-07-19 U60 0
2010-07-20 U60 0
2010-07-21 U60 0
2010-07-22 U60 0
2010-07-23 U60 0
2010-07-24 U60 0
2010-07-25 U60 0
2010-07-26 U60 0
2010-07-27 U60 0
2010-07-28 U60 0
2010-07-29 U60 0
2010-07-30 U60 0
2010-07-31 U60 0
2010-08-01 U60 0
2010-08-02 U60 0
2010-08-03 U60 0
2010-08-04 U60 0
2010-08-05 U60 0
2010-08-06 U60 0
2010-08-07 U60 0
2010-08-08 U60 0
2010-08-09 U60 0
2010-08-10 U60 0
2010-08-11 U60 0
2010-08-12 U60 0
2010-08-13 U60 0
2010-08-14 U60 0
2010-08-15 U60 0
2010-08-16 U60 0
2010-08-17 U60 0
2010-08-18 U60 0
2010-08-19 U60 0
2010-08-20 U60 0
2010-08-21 U60 0
2010-08-22 U60 0
2010-08-23 U60 0
2010-08-24 U60 0
2010-08-25 U60 0
2010-08-26 U60 0
2010-08-27 U60 0
2010-08-28 U60 0
2010-08-29 U60 0
2010-08-30 U60 0
2010-08-31 U60 0
2010-09-01 U60 0
2010-09-02 U60 0
2010-09-03 U60 0
2010-09-04 U60 0
2010-09-05 U60 0
2010-09-06 U60 0
2010-09-07 U60 0
2010-09-08 U60 0
2010-09-09 U60 0
2010-09-10 U60 0
2010-09-11 U60 0
2010-09-12 U60 0
2010-09-13 U60 0
2010-09-14 U60 0
2010-09-15 U60 0
2010-09-16 U60 0
2010-09-17 U60 0
2010-09-18 U60 0
2010-09-19 U60 0
2010-09-20 U60 0
2010-09-21 U60 0
2010-09-22 U60 0
2010-09-23 U60 0
2010-09-24 U60 0
2010-09-25 U60 0
2010-09-26 U60 0
2010-09-27 U60 0
2010-09-28 U60 0
2010-09-29 U60 0
2010-09-30 U60 0
2010-10-01 U60 0
2010-10-02 U60 0
2010-10-03 U60 0
2010-10-04 U60 0
2010-10-05 U60 0
2010-10-06 U60 0
2010-10-07 U60 0
2010-10-08 U60 0
2010-10-09 U60 0
2010-10-10 U60 0
2010-10-11 U60 0
2010-10-12 U60 0
2010-10-13 U60 0
2010-10-14 U60 0
2010-10-15 U60 0
2010-10-16 U60 0
2010-10-17 U60 0
2010-10-18 U60 0
2010-10-19 U60 0
2010-10-20 U60 0
2010-10-21 U60 0
2010-10-22 U60 0
2010-10-23 U60 0
2010-10-24 U60 0
2010-10-25 U60 0
2010-10-26 U60 0
2010-10-27 U60 0
2010-10-28 U60 0
2010-10-29 U60 0
2010-10-30 U60 0
2010-10-31 U60 0
2010-11-01 U60 0
2010-11-02 U60 0
2010-11-03 U60 0
2010-11-04 U60 0
2010-11-05 U60 0
2010-11-06 U60 0
2010-11-07 U60 0
2010-11-08 U60 0
2010-11-09 U60 0
2010-11-10 U60 0
2010-11-11 U60 0
2010-11-12 U60 0
2010-11-13 U60 0
2010-11-14 U60 0
2010-11-15 U60 0
2010-11-16 U60 0
2010-11-17 U60 0
2010-11-18 U60 0
2010-11-19 U60 0
2010-11-20 U60 0
2010-11-21 U60 0
2010-11-22 U60 0
2010-11-23 U60 0
2010-11-24 U60 0
2010-11-25 U60 0
2010-11-26 U60 0
2010-11-27 U60 0
2010-11-28 U60 0
2010-11-29 U60 0
2010-11-30 U60 0
2010-12-01 U60 0
2010-12-02 U60 0
2010-12-03 U60 0
2010-12-04 U60 0
2010-12-05 U60 0
2010-12-06 U60 0
2010-12-07 U60 0
2010-12-08 U60 0
2010-12-09 U60 0
2010-12-10 U60 0
2010-12-11 U60 0
2010-12-12 U60 0
2010-12-13 U60 0
2010-12-14 U60 0
2010-12-15 U60 0
2010-12-16 U60 0
2010-12-17 U60 0
2010-12-18 U60 0
2010-12-19 U60 0
2010-12-20 U60 0
2010-12-21 U60 0
2010-12-22 U60 0
2010-12-23 U60 0
2010-12-24 U60 0
2010-12-25 U60 0
2010-12-26 U60 0
2010-12-27 U60 0
2010-12-28 U60 0
2010-12-29 U60 0
2010-12-30 U60 0
2010-12-31 U60 0
2010-01-01 U8 0
2010-01-02 U8 0
2010-01-03 U8 0
2010-01-04 U8 0
2010-01-05 U8 0
2010-01-06 U8 0
2010-01-07 U8 0
2010-01-08 U8 0
2010-01-09 U8 0
2010-01-10 U8 1 2.7000 20.4000 
2010-01-11 U8 0
2010-01-12 U8 0
2010-01-13 U8 0
2010-01-14 U8 0
2010-01-15 U8 0
2010-01-16 U8 0
2010-01-17 U8 0
2010-01-18 U8 0
2010-01-19 U8 0
2010-01-20 U8 0
2010-01-21 U8 0
2010-01-22 U8 0
2010-01-23 U8 0
2010-01-24 U8 0
2010-01-25 U8 0
2010-01-26 U8 0
2010-01-27 U8 0
2010-01-28 U8 0
2010-01-29 U8 0
2010-01-30 U8 0
2010-01-31 U8 0
2010-02-01 U8 0
2010-02-02 U8 0
2010-02-03 U8 0
2010-02-04 U8 0
2010-02-05 U8 0
2010-02-06 U8 0
2010-02-07 U8 0
2010-02-08 U8 0
2010-02-09 U8 0
2010-02-10 U8 0
2010-02-11 U8 0
2010-02-12 U8 0
2010-02-13 U8 0
2010-02-14 U8 0
2010-02-15 U8 0
2010-02-16 U8 0
2010-02-17 U8 0
2010-02-18 U8 0
2010-02-19 U8 0
2010-02-20 U8 0
2010-02-21 U8 0
2010-02-22 U8 0
2010-02-23 U8 0
2010-02-24 U8 0
2010-02-25 U8 0
2010-02-26 U8 0
2010-02-27 U8 0
2010-02-28 U8 0
2010-03-01 U8 0
2010-03-02 U8 0
2010-03-03 U8 0
2010-03-04 U8 0
2010-03-05 U8 0
2010-03-06 U8 0
2010-03-07 U8 0
2010-03-08 U8 0
2010-03-09 U8 0
2010-03-10 U8 0
2010-03-11 U8 0
2010-03-12 U8 0
2010-03-13 U8 0
2010-03-14 U8 0
2010-03-15 U8 0
2010-03-16 U8 0
2010-03-17 U8 0
2010-03-18 U8 0
2010-03-19 U8 0
2010-03-20 U8 0
2010-03-21 U8 0
2010-03-22 U8 0
2010-03-23 U8 0
2010-03-24 U8 0
2010-03-25 U8 0
2010-03-26 U8 0
2010-03-27 U8 0
2010-03-28 U8 0
2010-03-29 U8 0
2010-03-30 U8 0
2010-03-31 U8 0
2010-04-01 U8 0
2010-04-02 U8 0
2010-04-03 U8 0
2010-04-04 U8 0
2010-04-05 U8 0
2010-04-06 U8 1 3.6000 17.8000 
2010-04-07 U8 0
2010-04-08 U8 0
2010-04-09 U8 0
2010-04-10 U8 0
2010-04-11 U8 0
2010-04-12 U8 0
2010-04-13 U8 0
2010-04-14 U8 0
2010-04-15 U8 0
2010-04-16 U8 0
2010-04-17 U8 0
2010-04-18 U8 0
2010-04-19 U8 0
2010-04-20 U8 0
2010-04-21 U8 0
2010-04-22 U8 0
2010-04-23 U8 0
2010-04-24 U8 0
2010-04-25 U8 0
2010-04-26 U8 0
2010-04-27 U8 0
2010-04-28 U8 0
2010-04-29 U8 0
2010-04-30 U8 0
2010-05-01 U8 0
2010-05-02 U8 0
2010-05-03 U8 0
2010-05-04 U8 0
2010-05-05 U8 0
2010-05-06 U8 0
2010-05-07 U8 0
2010-05-08 U8 0
2010-05-09 U8 0
2010-05-10 U8 0
2010-05-11 U8 0
2010-05-12 U8 0
2010-05-13 U8 0
2010-05-14 U8 0
2010-05-15 U8 0
2010-05-16 U8 0
2010-05-17 U8 0
2010-05-18 U8 0
2010-05-19 U8 0
2010-05-20 U8 0
2010-05-21 U8 0
2010-05-22 U8 0
2010-05-23 U8 0
2010-05-24 U8 0
2010-05-25 U8 0
2010-05-26 U8 0
2010-05-27 U8 0
2010-05-28 U8 0
2010-05-29 U8 0
2010-05-30 U8 0
2010-05-31 U8 0
2010-06-01 U8 0
2010-06-02 U8 0
2010-06-03 U8 0
2010-06-04 U8 0
2010-06-05 U8 0
2010-06-06 U8 0
2010-06-07 U8 0
2010-06-08 U8 0
2010-06-09 U8 0
2010-06-10 U8 0
2010-06-11 U8 0
2010-06-12 U8 0
2010-06-13 U8 0
2010-06-14 U8 0
2010-06-15 U8 0
2010-06-16 U8 0
2010-06-17 U8 0
2010-06-18 U8 0
2010-06-19 U8 1 2.5000 19.7000 
2010-06-20 U8 0
2010-06-21 U8 0
2010-06-22 U8 0
2010-06-23 U8 0
2010-06-24 U8 0
2010-06-25 U8 0
2010-06-26 U8 0
2010-06-27 U8 0
2010-06-28 U8 0
2010-06-29 U8 0
2010-06-30 U8 0
2010-07-01 U8 0
2010-07-02 U8 1 4.0000 28.7000 
2010-07-03 U8 0
2010-07-04 U8 0
2010-07-05 U8 0
2010-07-06 U8 0
2010-07-07 U8 0
2010-07-08 U8 0
2010-07-09 U8 0
2010-07-10 U8 0
2010-07-11 U8 0
2010-07-12 U8 0
2010-07-13 U8 0
2010-07-14 U8 0
2010-07-15 U8 0
2010-07-16 U8 0
2010-07-17 U8 0
2010-07-18 U8 0
2010-07-19 U8 0
2010-07-20 U8 0
2010-07-21 U8 0
2010-07-22 U8 0
2010-07-23 U8 0
2010-07-24 U8 0
2010-07-25 U8 0
2010-07-26 U8 0
2010-07-27 U8 0
2010-07-28 U8 0
2010-07-29 U8 0
2010-07-30 U8 0
2010-07-31 U8 0
2010-08-01 U8 0
2010-08-02 U8 0
2010-08-03 U8 1 2.7000 22.3000 
2010-08-04 U8 0
2010-08-05 U8 0
2010-08-06 U8 0
2010-08-07 U8 0
2010-08-08 U8 0
2010-08-09 U8 0
2010-08-10 U8 0
2010-08-11 U8 0
2010-08-12 U8 0
2010-08-13 U8 0
2010-08-14 U8 0
2010-08-15 U8 0
2010-08-16 U8 0
2010-08-17 U8 0
2010-08-18 U8 0
2010-08-19 U8 0
2010-08-20 U8 0
2010-08-21 U8 0
2010-08-22 U8 0
2010-08-23 U8 0
2010-08-24 U8 1 3.1000 0.5000 
2010-08-25 U8 0
2010-08-26 U8 0
2010-08-27 U8 1 2.9000 10.0000 
2010-08-28 U8 0
2010-08-29 U8 0
2010-08-30 U8 0
2010-08-31 U8 0
2010-09-01 U8 0
2010-09-02 U8 0
2010-09-03 U8 0
2010-09-04 U8 0
2010-09-05 U8 0
2010-09-06 U8 0
2010-09-07 U8 0
2010-09-08 U8 0
2010-09-09 U8 0
2010-09-10 U8 0
2010-09-11 U8 0
2010-09-12 U8 0
2010-09-13 U8 0
2010-09-14 U8 0
2010-09-15 U8 0
2010-09-16 U8 0
2010-09-17 U8 0
2010-09-18 U8 0
2010-09-19 U8 0
2010-09-20 U8 0
2010-09-21 U8 0
2010-09-22 U8 0
2010-09-23 U8 0
2010-09-24 U8 0
2010-09-25 U8 0
2010-09-26 U8 0
2010-09-27 U8 0
2010-09-28 U8 0
2010-09-29 U8 0
2010-09-30 U8 0
2010-10-01 U8 0
2010-10-02 U8 0
2010-10-03 U8 0
2010-10-04 U8 0
2010-10-05 U8 0
2010-10-06 U8 0
2010-10-07 U8 0
2010-10-08 U8 0
2010-10-09 U8 0
2010-10-10 U8 0
2010-10-11 U8 0
2010-10-12 U8 0
2010-10-13 U8 0
2010-10-14 U8 0
2010-10-15 U8 0
2010-10-16 U8 0
2010-10-17 U8 0
2010-10-18 U8 0
2010-10-19 U8 0
2010-10-20 U8 0
2010-10-21 U8 0
2010-10-22 U8 0
2010-10-23 U8 0
2010-10-24 U8 0
2010-10-25 U8 0
2010-10-26 U8 0
2010-10-27 U8 0
2010-10-28 U8 0
2010-10-29 U8 0
2010-10-30 U8 0
2010-10-31 U8 0
2010-11-01 U8 0
2010-11-02 U8 0
2010-11-03 U8 0
2010-11-04 U8 0
2010-11-05 U8 0
2010-11-06 U8 0
2010-11-07 U8 0
2010-11-08 U8 0
2010-11-09 U8 0
2010-11-10 U8 0
2010-11-11 U8 0
2010-11-12 U8 0
2010-11-13 U8 0
2010-11-14 U8 0
2010-11-15 U8 0
2010-11-16 U8 0
2010-11-17 U8 0
2010-11-18 U8 0
2010-11-19 U8 0
2010-11-20 U8 0
2010-11-21 U8 0
2010-11-22 U8 0
2010-11-23 U8 0
2010-11-24 U8 0
2010-11-25 U8 0
2010-11-26 U8 0
2010-11-27 U8 0
2010-11-28 U8 1 2.9000 10.0000 
2010-11-29 U8 0
2010-11-30 U8 0
2010-12-01 U8 0
2010-12-02 U8 0
2010-12-03 U8 0
2010-12-04 U8 0
2010-12-05 U8 0
2010-12-06 U8 0
2010-12-07 U8 0
