2010-06-07 U3 1 2.8000 21.4000 
2010-06-08 U3 1 2.6000 25.6000 
2010-06-09 U3 2 2.5000 25.7000 4.1000 51.9000 
2010-06-12 U3 1 3.0000 70.2000 
2010-06-13 U3 1 2.5000 25.6000 
2010-06-14 U3 1 2.5000 26.0000 
2010-06-15 U3 1 3.0000 91.8000 
2010-06-16 U3 2 2.8000 23.9000 2.8000 13.2000 
2010-06-17 U3 7 3.0000 17.3000 2.6000 24.9000 3.2000 24.7000 2.8000 23.3000 2.6000 25.3000 2.9000 25.6000 4.4000 17.5000 
2010-06-19 U3 1 2.6000 25.1000 
2010-06-20 U3 4 3.0000 41.5000 2.6000 33.3000 3.4000 18.1000 3.0000 43.8000 
2010-06-21 U3 1 2.5000 25.6000 
2010-06-22 U3 2 3.0000 34.6000 2.7000 13.6000 
2010-06-23 U3 1 2.6000 25.8000 
2010-06-24 U3 5 2.5000 25.6000 4.4000 24.5000 2.6000 24.7000 2.6000 35.3000 2.9000 6.5000 
2010-06-25 U3 2 3.3000 39.1000 2.6000 11.6000 
2010-06-26 U3 3 3.6000 2.6000 2.7000 16.6000 2.6000 62.8000 
2010-06-27 U3 2 4.3000 25.7000 3.6000 25.5000 
2010-06-29 U3 1 2.7000 62.7000 
2010-07-01 U3 2 2.8000 35.0000 4.8000 41.5000 
2010-07-02 U3 3 3.5000 25.6000 3.4000 21.5000 2.6000 10.0000 
2010-07-06 U3 1 3.4000 134.1000 
2010-07-07 U3 1 2.7000 53.1000 
2010-07-08 U3 1 2.6000 8.0000 
2010-07-09 U3 2 2.8000 25.9000 2.7000 21.2000 
2010-07-10 U3 4 3.1000 24.8000 2.9000 24.8000 4.6000 43.9000 3.2000 25.3000 
2010-07-11 U3 4 3.5000 92.3000 2.5000 56.6000 4.2000 25.7000 2.9000 51.8000 
2010-07-12 U3 2 3.1000 42.7000 2.7000 31.8000 
2010-07-13 U3 1 2.8000 29.2000 
2010-07-14 U3 5 2.8000 7.9000 2.9000 20.1000 2.8000 261.7000 2.7000 25.0000 2.7000 10.0000 
2010-07-15 U3 2 3.6000 17.2000 2.6000 60.6000 
2010-07-18 U3 1 2.7000 49.8000 
2010-07-20 U3 1 3.1000 81.3000 
2010-07-21 U3 3 3.4000 34.4000 2.8000 138.1000 2.5000 25.6000 
2010-07-22 U3 1 3.1000 41.5000 
2010-07-23 U3 1 2.5000 63.9000 
2010-07-24 U3 1 2.8000 25.7000 
2010-07-25 U3 2 3.1000 25.7000 2.5000 43.2000 
2010-07-26 U3 1 3.0000 47.7000 
2010-07-27 U3 2 3.1000 4.7000 2.7000 39.5000 
2010-07-29 U3 2 3.1000 25.7000 2.7000 26.0000 
2010-07-30 U3 1 3.7000 64.0000 
2010-07-31 U3 4 2.6000 3.9000 2.6000 2.3000 2.9000 25.7000 3.0000 37.8000 
2010-08-03 U3 2 3.0000 25.6000 3.0000 182.5000 
2010-08-05 U3 3 3.2000 14.0000 4.0000 13.1000 3.6000 29.9000 
2010-08-06 U3 6 2.8000 35.8000 2.7000 20.8000 3.0000 10.4000 3.2000 33.0000 3.0000 26.0000 3.1000 26.4000 
2010-08-07 U3 4 3.7000 37.0000 4.0000 18.2000 3.9000 20.2000 2.6000 25.3000 
2010-08-08 U3 1 2.9000 3.7000 
2010-08-09 U3 2 3.0000 25.5000 2.5000 13.3000 
2010-08-10 U3 5 2.7000 3.8000 2.6000 25.0000 3.3000 37.6000 2.8000 33.2000 3.4000 23.2000 
2010-08-11 U3 1 2.7000 25.0000 
2010-08-14 U3 3 2.6000 15.2000 2.6000 46.6000 3.4000 25.2000 
2010-08-15 U3 1 2.7000 25.9000 
2010-08-17 U3 2 2.8000 105.5000 4.6000 33.5000 
2010-08-18 U3 1 3.3000 19.5000 
2010-08-19 U3 4 3.3000 25.6000 4.0000 21.8000 4.0000 19.0000 2.7000 25.4000 
2010-08-20 U3 1 5.2000 108.1000 
2010-08-21 U3 2 2.5000 29.1000 2.5000 16.2000 
2010-08-22 U3 2 2.8000 119.5000 2.6000 45.2000 
2010-08-23 U3 7 3.0000 43.6000 4.4000 29.6000 3.3000 38.7000 3.1000 27.5000 3.1000 13.2000 2.5000 29.5000 5.0000 35.7000 
2010-08-24 U3 2 3.0000 25.2000 2.5000 12.2000 
2010-08-25 U3 2 2.7000 21.1000 3.8000 25.6000 
2010-08-26 U3 1 2.7000 41.7000 
2010-08-27 U3 2 3.3000 36.7000 2.5000 87.3000 
2010-08-30 U3 1 2.6000 12.8000 
2010-08-31 U3 1 3.3000 37.2000 
2010-09-01 U3 2 2.7000 10.0000 3.2000 41.1000 
2010-09-03 U3 1 2.9000 15.1000 
2010-09-04 U3 4 2.7000 25.6000 2.6000 24.8000 3.5000 1.2000 4.7000 28.0000 
2010-09-05 U3 4 2.6000 25.0000 2.8000 25.2000 2.7000 24.0000 2.8000 19.4000 
2010-09-06 U3 1 2.6000 49.5000 
2010-09-10 U3 2 2.6000 40.0000 3.1000 9.1000 
2010-09-11 U3 2 4.1000 25.6000 3.1000 18.8000 
2010-09-13 U3 3 2.9000 25.6000 2.9000 10.0000 3.4000 44.4000 
2010-09-14 U3 2 2.8000 82.2000 3.6000 25.5000 
2010-09-15 U3 16 2.5000 25.2000 2.6000 41.9000 3.0000 19.6000 3.0000 33.5000 2.8000 14.3000 2.7000 15.9000 2.7000 25.6000 2.6000 24.7000 4.6000 29.4000 2.9000 17.3000 3.4000 14.5000 2.5000 21.9000 2.8000 29.4000 2.9000 22.6000 3.0000 28.3000 4.5000 10.9000 
2010-09-16 U3 3 2.7000 25.8000 3.6000 26.4000 3.2000 25.8000 
2010-09-17 U3 3 2.8000 27.2000 2.6000 27.2000 2.5000 26.1000 
2010-09-18 U3 2 3.3000 98.1000 2.6000 4.8000 
2010-09-20 U3 1 2.6000 55.1000 
2010-09-21 U3 1 2.6000 25.7000 
2010-09-22 U3 1 2.5000 49.6000 
2010-09-26 U3 1 2.8000 83.7000 
2010-09-28 U3 1 2.9000 12.8000 
2010-09-29 U3 1 2.9000 25.7000 
2010-09-30 U3 1 3.3000 27.8000 
2010-10-01 U3 3 2.8000 20.0000 2.7000 41.8000 3.1000 25.7000 
2010-10-02 U3 3 2.7000 10.0000 2.7000 110.1000 2.7000 25.5000 
2010-10-03 U3 12 2.8000 25.8000 3.8000 35.0000 4.0000 20.5000 3.0000 25.7000 2.5000 17.4000 2.5000 25.9000 2.5000 25.1000 2.5000 20.3000 5.1000 36.5000 2.7000 25.6000 4.8000 25.2000 2.5000 4.1000 
2010-10-04 U3 5 2.6000 25.1000 2.6000 25.6000 2.5000 25.6000 2.6000 3.7000 2.5000 20.0000 
2010-10-05 U3 5 2.5000 42.3000 2.9000 25.7000 2.6000 25.6000 3.0000 67.4000 2.6000 25.6000 
2010-10-06 U3 3 2.6000 71.9000 2.6000 5.9000 2.6000 14.6000 
2010-10-07 U3 2 2.7000 26.0000 2.6000 10.6000 
2010-10-09 U3 2 3.1000 28.6000 2.5000 6.2000 
2010-10-10 U3 1 3.4000 39.1000 
2010-10-11 U3 1 3.4000 10.0000 
2010-10-12 U3 1 2.7000 25.8000 
2010-10-13 U3 1 2.9000 25.6000 
2010-10-14 U3 2 2.9000 26.3000 3.3000 13.2000 
2010-10-15 U3 2 3.1000 25.6000 3.5000 25.7000 
2010-10-16 U3 1 2.5000 117.0000 
2010-10-18 U3 2 3.3000 15.9000 2.5000 4.8000 
2010-10-20 U3 1 2.8000 7.9000 
2010-10-24 U3 2 2.8000 48.8000 3.3000 15.1000 
2010-10-26 U3 1 3.0000 29.3000 
2010-10-27 U3 5 2.6000 25.7000 2.5000 26.4000 2.8000 58.5000 3.0000 29.9000 2.7000 74.8000 
2010-10-28 U3 1 2.9000 14.6000 
2010-10-30 U3 1 2.9000 29.6000 
2010-10-31 U3 1 2.6000 14.1000 
2010-11-01 U3 1 2.5000 4.9000 
2010-11-02 U3 3 2.8000 155.6000 2.8000 25.8000 2.9000 10.0000 
2010-11-03 U3 3 2.6000 99.1000 2.6000 30.7000 2.6000 52.8000 
2010-11-04 U3 3 2.9000 28.3000 2.6000 25.7000 2.6000 27.0000 
2010-11-05 U3 1 2.8000 97.1000 
2010-11-07 U3 1 2.7000 26.4000 
2010-11-09 U3 3 2.5000 10.0000 2.6000 28.1000 3.1000 58.0000 
2010-11-10 U3 2 2.7000 0.5000 2.8000 25.6000 
2010-11-14 U3 1 3.0000 15.6000 
2010-11-15 U3 1 2.5000 9.6000 
2010-11-16 U3 1 3.0000 191.3000 
2010-11-17 U3 1 2.5000 32.7000 
2010-11-18 U3 1 3.0000 34.5000 
2010-11-20 U3 1 3.1000 25.0000 
2010-11-21 U3 1 3.2000 9.8000 
2010-11-24 U3 1 2.6000 23.5000 
2010-11-25 U3 2 2.6000 20.9000 2.5000 25.7000 
2010-11-26 U3 1 2.5000 25.6000 
2010-11-27 U3 1 2.6000 7.3000 
2010-11-29 U3 2 2.7000 23.2000 3.1000 16.5000 
2010-12-01 U3 4 2.7000 25.7000 2.9000 37.7000 3.2000 28.6000 3.6000 25.8000 
2010-12-02 U3 3 2.8000 21.5000 3.1000 27.2000 2.6000 26.6000 
2010-12-03 U3 1 3.0000 27.2000 
2010-12-04 U3 1 2.6000 30.4000 
2010-12-05 U3 2 3.0000 30.5000 3.5000 70.0000 
2010-12-06 U3 3 2.5000 25.7000 2.5000 47.4000 2.9000 72.6000 
2010-12-07 U3 1 2.6000 25.7000 
2010-12-08 U3 1 2.5000 59.9000 
2010-12-12 U3 1 3.5000 33.9000 
2010-12-13 U3 1 2.9000 47.7000 
2010-12-14 U3 3 2.6000 49.5000 2.6000 19.0000 3.0000 66.5000 
2010-12-15 U3 2 2.7000 66.7000 2.6000 25.0000 
2010-12-17 U3 3 3.1000 23.5000 2.5000 25.6000 4.3000 50.9000 
2010-12-19 U3 4 2.9000 164.8000 2.8000 25.6000 2.5000 49.6000 5.0000 25.8000 
2010-12-20 U3 4 2.6000 19.1000 3.6000 25.7000 2.7000 27.2000 3.1000 26.2000 
2010-12-21 U3 2 3.1000 33.6000 2.9000 33.3000 
2010-12-23 U3 1 2.5000 25.7000 
2010-12-24 U3 1 2.9000 29.9000 
2010-12-25 U3 6 3.2000 56.3000 2.8000 18.2000 3.1000 33.7000 2.9000 91.8000 2.8000 21.8000 2.7000 25.8000 
2010-12-26 U3 1 2.5000 26.1000 
2010-12-27 U3 3 3.1000 25.5000 3.3000 54.3000 2.9000 25.6000 
2010-12-28 U3 2 3.1000 39.6000 3.2000 48.4000 
2010-12-31 U3 4 2.7000 12.3000 2.6000 42.2000 3.2000 23.2000 4.7000 7.6000 
2010-12-21 U30 1 3.5000 12.6000 
2010-04-11 U32 1 3.4000 5.0000 
2010-06-29 U32 1 3.4000 10.0000 
2010-12-23 U32 1 3.4000 9.0000 
2010-01-15 U33 1 4.2000 2.0000 
2010-02-06 U33 1 4.9000 5.0000 
2010-02-09 U33 1 4.1000 5.0000 
2010-02-20 U33 1 4.7000 5.0000 
2010-04-03 U33 1 4.6000 1.0000 
2010-04-15 U33 1 4.4000 5.0000 
2010-04-30 U33 1 4.2000 5.0000 
2010-06-04 U33 2 4.1000 5.0000 4.0000 5.0000 
2010-07-15 U33 1 4.1000 5.0000 
2010-10-16 U33 1 4.2000 5.0000 
2010-12-18 U33 1 4.1000 5.0000 
2010-12-30 U33 1 5.0000 5.0000 
2010-01-02 U4 2 2.9000 153.1000 2.6000 163.9000 
2010-01-05 U4 1 2.5000 15.0000 
2010-01-06 U4 1 3.0000 158.8000 
2010-01-10 U4 2 2.6000 162.0000 2.6000 16.6000 
2010-01-11 U4 1 2.6000 159.3000 
2010-01-14 U4 1 2.8000 13.6000 
2010-01-15 U4 3 3.0000 12.5000 2.8000 3.5000 3.2000 18.8000 
2010-01-17 U4 1 3.0000 14.4000 
2010-01-18 U4 3 3.0000 9.8000 3.0000 8.2000 3.7000 9.1000 
2010-01-20 U4 1 2.8000 17.6000 
2010-01-21 U4 9 2.9000 17.6000 3.1000 17.8000 3.1000 8.7000 3.1000 9.5000 3.8000 2.1000 2.6000 9.4000 2.7000 14.1000 3.5000 13.2000 5.2000 29.2000 
2010-01-23 U4 1 3.4000 11.5000 
2010-01-25 U4 1 2.5000 18.9000 
2010-01-31 U4 1 2.6000 3.8000 
2010-02-09 U4 1 2.9000 21.6000 
2010-02-11 U4 1 3.4000 1.7000 
2010-02-12 U4 2 2.8000 25.0000 2.5000 25.8000 
2010-02-13 U4 3 2.8000 115.1000 2.7000 1.0000 3.5000 42.2000 
2010-02-14 U4 1 2.5000 3.1000 
2010-02-19 U4 2 2.7000 39.0000 2.6000 13.2000 
2010-02-20 U4 1 3.0000 25.0000 
2010-02-21 U4 1 3.2000 39.0000 
2010-02-22 U4 1 2.8000 195.8000 
2010-02-25 U4 1 3.1000 18.2000 
2010-02-26 U4 1 2.9000 9.6000 
2010-02-28 U4 1 3.3000 14.5000 
2010-03-02 U4 1 2.6000 111.2000 
2010-03-03 U4 1 2.8000 28.8000 
2010-03-04 U4 1 3.3000 25.7000 
2010-03-08 U4 1 2.5000 4.7000 
2010-03-09 U4 1 2.7000 13.7000 
2010-03-12 U4 1 2.6000 17.8000 
2010-03-13 U4 1 2.8000 29.0000 
2010-03-15 U4 1 3.7000 7.8000 
2010-03-19 U4 1 2.6000 31.0000 
2010-03-23 U4 1 2.9000 76.6000 
2010-03-26 U4 1 2.5000 19.8000 
2010-03-28 U4 1 3.1000 33.1000 
2010-04-01 U4 1 2.9000 76.8000 
2010-04-05 U4 2 3.2000 31.7000 3.1000 14.3000 
2010-04-06 U4 1 3.0000 3.4000 
2010-04-09 U4 1 4.0000 5.7000 
2010-04-10 U4 1 3.2000 30.7000 
2010-04-11 U4 3 2.8000 9.3000 2.9000 152.5000 2.6000 38.6000 
2010-04-13 U4 1 4.6000 42.6000 
2010-04-15 U4 2 3.3000 30.7000 3.0000 13.5000 
2010-04-16 U4 4 2.7000 1.3000 2.8000 6.0000 2.9000 89.1000 5.7000 34.3000 
2010-04-17 U4 2 3.0000 12.3000 3.0000 6.4000 
2010-04-20 U4 1 2.7000 8.0000 
2010-04-22 U4 1 2.8000 50.0000 
2010-04-23 U4 1 2.7000 46.0000 
2010-04-27 U4 1 2.5000 14.5000 
2010-04-29 U4 1 3.0000 9.8000 
2010-05-05 U4 1 2.6000 29.4000 
2010-05-06 U4 1 3.0000 26.0000 
2010-05-07 U4 1 2.8000 103.0000 
2010-05-09 U4 1 3.0000 3.3000 
2010-05-13 U4 1 2.8000 21.3000 
2010-05-18 U4 1 4.4000 15.9000 
2010-05-22 U4 1 2.6000 53.1000 
2010-05-23 U4 1 2.8000 178.8000 
2010-05-25 U4 2 2.6000 24.7000 2.7000 17.4000 
2010-05-27 U4 1 2.5000 14.7000 
2010-05-29 U4 1 2.5000 28.1000 
2010-06-01 U4 1 3.1000 41.5000 
2010-06-03 U4 3 2.9000 25.9000 2.9000 47.2000 3.3000 1.9000 
2010-06-04 U4 2 3.2000 66.4000 2.9000 41.7000 
2010-06-09 U4 2 2.6000 20.1000 2.8000 175.4000 
2010-06-11 U4 1 3.4000 2.8000 
2010-06-12 U4 1 5.1000 50.7000 
2010-06-13 U4 1 3.3000 25.8000 
2010-06-14 U4 1 2.8000 136.9000 
2010-06-16 U4 1 2.9000 27.3000 
2010-06-18 U4 2 2.7000 19.6000 2.8000 10.0000 
2010-06-19 U4 1 2.6000 8.6000 
2010-06-22 U4 1 3.4000 9.5000 
2010-06-24 U4 1 2.5000 10.1000 
2010-06-27 U4 1 2.6000 153.3000 
2010-06-29 U4 1 2.6000 10.0000 
2010-07-02 U4 1 3.4000 16.1000 
2010-07-05 U4 2 2.6000 58.9000 2.8000 14.7000 
2010-07-06 U4 1 3.5000 72.0000 
2010-07-07 U4 1 2.8000 5.4000 
2010-07-16 U4 1 4.2000 21.6000 
2010-07-18 U4 2 3.4000 4.0000 2.9000 16.8000 
2010-07-19 U4 2 2.8000 25.6000 2.8000 25.0000 
2010-07-20 U4 3 3.5000 34.6000 4.0000 25.0000 3.0000 25.0000 
2010-07-21 U4 2 2.8000 47.4000 3.1000 25.0000 
2010-07-22 U4 1 2.5000 18.7000 
2010-07-24 U4 1 2.6000 25.5000 
2010-07-29 U4 1 2.5000 25.7000 
2010-08-01 U4 1 2.5000 26.0000 
2010-08-10 U4 1 2.7000 25.0000 
2010-08-12 U4 2 3.0000 10.0000 3.8000 71.7000 
2010-08-13 U4 1 3.3000 3.6000 
2010-08-14 U4 1 2.8000 16.6000 
2010-08-17 U4 1 3.0000 23.0000 
2010-08-18 U4 2 4.6000 2.1000 2.8000 21.6000 
2010-08-19 U4 3 3.9000 3.6000 3.9000 9.9000 2.6000 25.7000 
2010-08-20 U4 3 3.2000 4.3000 3.2000 8.3000 2.6000 7.8000 
2010-08-21 U4 3 2.7000 8.5000 3.1000 70.6000 2.6000 9.4000 
2010-08-25 U4 1 2.8000 35.0000 
2010-08-28 U4 1 2.7000 12.0000 
2010-08-29 U4 3 2.7000 25.6000 2.9000 25.0000 4.7000 32.9000 
2010-08-31 U4 1 3.1000 13.4000 
2010-09-01 U4 1 2.6000 13.1000 
2010-09-03 U4 1 4.5000 17.7000 
2010-09-08 U4 1 2.8000 50.7000 
2010-09-12 U4 1 2.9000 31.9000 
2010-09-15 U4 1 2.7000 14.6000 
2010-09-19 U4 1 2.5000 146.1000 
2010-09-20 U4 1 2.8000 9.7000 
2010-09-21 U4 1 3.0000 7.9000 
2010-09-26 U4 1 2.7000 13.2000 
2010-09-30 U4 2 3.3000 85.4000 2.9000 25.7000 
2010-10-01 U4 2 2.8000 12.9000 3.6000 24.5000 
2010-10-06 U4 1 3.0000 19.2000 
2010-10-08 U4 1 2.9000 6.2000 
2010-10-09 U4 1 2.9000 26.4000 
2010-10-12 U4 2 3.0000 7.5000 2.9000 2.7000 
2010-10-15 U4 2 3.2000 4.8000 2.7000 8.4000 
2010-10-19 U4 2 2.8000 10.0000 2.9000 5.8000 
2010-10-23 U4 1 2.5000 96.8000 
2010-10-24 U4 2 2.5000 108.2000 2.8000 26.6000 
2010-10-26 U4 3 3.0000 177.9000 2.6000 57.9000 2.8000 97.9000 
2010-11-06 U4 1 3.1000 19.2000 
2010-11-07 U4 2 2.9000 197.0000 2.5000 16.3000 
2010-11-09 U4 1 3.0000 15.0000 
2010-11-12 U4 2 2.6000 75.5000 2.5000 10.0000 
2010-11-13 U4 2 2.9000 20.8000 2.7000 39.5000 
2010-11-22 U4 1 2.8000 57.4000 
2010-11-25 U4 1 2.7000 15.4000 
2010-11-26 U4 2 2.5000 10.4000 2.9000 11.7000 
2010-11-27 U4 1 3.0000 25.7000 
2010-12-01 U4 1 2.7000 1.2000 
2010-12-04 U4 1 2.7000 13.4000 
2010-12-05 U4 1 2.6000 31.8000 
2010-12-07 U4 1 3.2000 224.2000 
2010-12-10 U4 1 2.7000 7.1000 
2010-12-13 U4 1 3.0000 60.9000 
2010-12-14 U4 1 2.6000 25.6000 
2010-12-16 U4 2 2.9000 3.1000 2.9000 13.3000 
2010-12-17 U4 2 2.7000 17.9000 2.8000 74.1000 
2010-12-18 U4 1 4.2000 38.2000 
2010-12-22 U4 1 3.2000 26.2000 
2010-12-25 U4 1 3.7000 24.6000 
2010-12-26 U4 2 3.6000 39.4000 2.7000 61.5000 
2010-12-29 U4 2 3.0000 4.8000 3.5000 66.6000 
2010-03-06 U46 1 5.1000 10.0000 
2010-03-26 U46 1 4.2000 26.1000 
2010-02-12 U47 1 4.0000 10.0000 
2010-03-16 U47 1 4.2000 10.0000 
2010-02-25 U48 1 4.1000 10.0000 
2010-03-19 U49 1 5.3000 10.3000 
2010-05-21 U49 1 4.6000 7.2000 
2010-09-27 U49 1 4.4000 10.0000 
2010-01-23 U5 1 3.3000 35.0000 
2010-02-19 U5 6 2.9000 37.1000 3.2000 25.0000 3.4000 25.0000 4.0000 25.1000 4.1000 20.7000 3.5000 21.0000 
2010-02-22 U5 1 3.2000 47.0000 
2010-02-23 U5 1 3.5000 25.6000 
2010-04-03 U5 1 3.4000 10.0000 
2010-04-15 U5 1 4.5000 29.9000 
2010-05-31 U5 1 3.4000 32.4000 
2010-07-13 U5 1 3.0000 47.0000 
2010-07-14 U5 1 2.5000 25.0000 
2010-08-31 U5 1 2.7000 27.3000 
2010-09-22 U5 2 2.9000 27.4000 3.5000 23.8000 
2010-10-07 U5 1 2.5000 15.0000 
2010-10-12 U5 1 3.5000 6.2000 
2010-10-18 U5 1 2.6000 16.5000 
2010-10-20 U5 2 2.7000 25.6000 2.9000 25.0000 
2010-11-14 U5 1 2.9000 11.1000 
2010-12-31 U5 1 2.7000 32.9000 
2010-01-16 U54 1 4.4000 10.0000 
2010-02-15 U54 1 4.0000 10.0000 
2010-02-24 U54 1 4.8000 38.6000 
2010-03-16 U54 5 4.4000 10.0000 4.6000 10.0000 4.4000 10.0000 4.0000 10.0000 5.8000 9.0000 
2010-03-19 U54 1 4.8000 30.6000 
2010-04-18 U54 1 4.6000 29.7000 
2010-07-09 U54 1 5.0000 22.7000 
2010-08-21 U54 1 4.0000 56.7000 
2010-09-02 U54 1 4.9000 10.0000 
2010-09-23 U54 1 4.5000 10.0000 
2010-11-18 U54 1 4.5000 22.1000 
2010-07-08 U55 1 4.8000 390.0000 
2010-08-13 U55 1 5.4000 391.2000 
2010-08-29 U55 1 4.1000 523.9000 
2010-12-06 U55 1 4.4000 370.1000 
2010-01-20 U56 1 4.9000 58.0000 
2010-02-07 U56 1 4.3000 66.8000 
2010-02-17 U56 1 4.7000 49.2000 
2010-02-23 U56 1 5.3000 48.4000 
2010-02-28 U56 1 4.4000 141.2000 
2010-03-17 U56 1 4.6000 46.1000 
2010-03-19 U56 1 4.3000 341.5000 
2010-04-01 U56 1 4.5000 110.4000 
2010-05-13 U56 1 4.9000 35.0000 
2010-05-18 U56 1 4.7000 10.0000 
2010-06-01 U56 1 4.4000 418.8000 
2010-06-05 U56 1 4.4000 63.1000 
2010-06-29 U56 1 5.5000 43.3000 
2010-07-25 U56 1 5.6000 130.0000 
2010-08-01 U56 1 4.0000 281.3000 
2010-08-03 U56 1 4.3000 58.9000 
2010-08-05 U56 1 5.0000 44.5000 
2010-08-09 U56 1 4.6000 29.8000 
2010-08-19 U56 1 4.3000 91.0000 
2010-09-03 U56 1 4.3000 461.9000 
2010-10-04 U56 1 5.2000 76.8000 
2010-10-09 U56 1 4.5000 81.0000 
2010-11-21 U56 1 5.0000 480.0000 
2010-11-30 U56 4 5.0000 56.2000 4.5000 87.7000 4.7000 57.9000 5.7000 35.0000 
2010-12-03 U56 1 4.8000 133.0000 
2010-12-05 U56 1 5.4000 67.1000 
2010-12-19 U56 1 4.4000 67.2000 
2010-12-30 U56 1 5.0000 190.1000 
2010-01-11 U57 1 4.7000 10.0000 
2010-01-14 U57 1 4.8000 68.7000 
2010-01-30 U57 1 4.8000 59.2000 
2010-02-05 U57 1 4.7000 19.5000 
2010-02-08 U57 1 4.4000 97.4000 
2010-02-16 U57 1 4.7000 55.0000 
2010-02-27 U57 1 4.9000 69.4000 
2010-03-09 U57 1 4.4000 103.2000 
2010-03-10 U57 1 4.1000 10.0000 
2010-03-13 U57 1 5.3000 22.3000 
2010-03-26 U57 1 4.4000 117.7000 
2010-04-02 U57 1 4.4000 34.7000 
2010-04-07 U57 1 4.6000 109.4000 
2010-04-22 U57 1 4.6000 40.6000 
2010-04-23 U57 1 4.6000 35.0000 
2010-05-25 U57 1 4.5000 48.9000 
2010-05-27 U57 1 4.6000 127.9000 
2010-05-29 U57 1 4.3000 60.0000 
2010-06-08 U57 1 4.2000 66.4000 
2010-06-13 U57 1 4.3000 38.3000 
2010-07-15 U57 1 4.8000 42.7000 
2010-07-20 U57 1 4.6000 43.8000 
2010-07-29 U57 1 4.5000 60.4000 
2010-07-30 U57 6 5.4000 16.9000 4.0000 10.0000 4.6000 10.0000 4.8000 10.0000 6.3000 23.0000 4.5000 54.0000 
2010-08-02 U57 1 4.6000 64.1000 
2010-08-03 U57 1 4.6000 126.6000 
2010-08-14 U57 1 4.6000 42.8000 
2010-08-15 U57 1 5.5000 40.3000 
2010-08-19 U57 1 4.3000 35.0000 
2010-08-27 U57 1 4.7000 34.6000 
2010-09-23 U57 1 4.6000 156.3000 
2010-10-02 U57 1 4.2000 63.7000 
2010-10-03 U57 1 4.0000 27.2000 
2010-10-07 U57 1 4.7000 58.0000 
2010-10-09 U57 1 4.7000 37.9000 
2010-10-13 U57 1 4.8000 35.0000 
2010-10-19 U57 1 5.0000 35.0000 
2010-10-25 U57 1 4.6000 27.6000 
2010-11-12 U57 1 5.0000 52.6000 
2010-11-16 U57 3 4.7000 35.0000 5.4000 61.0000 4.8000 82.6000 
2010-11-27 U57 2 5.1000 17.6000 4.8000 10.0000 
2010-12-02 U57 1 4.2000 64.6000 
2010-12-10 U57 1 4.6000 105.9000 
2010-12-14 U57 1 4.4000 171.2000 
2010-12-15 U57 1 5.0000 191.2000 
2010-12-21 U57 1 4.6000 41.3000 
2010-01-02 U58 1 4.9000 15.1000 
2010-01-17 U58 1 5.0000 50.2000 
2010-01-23 U58 1 4.5000 22.6000 
2010-01-24 U58 1 4.3000 35.0000 
2010-01-27 U58 1 4.8000 44.8000 
2010-01-30 U58 1 4.5000 41.1000 
2010-04-13 U58 1 4.0000 26.4000 
2010-05-17 U58 1 4.5000 34.4000 
2010-06-12 U58 1 4.8000 10.8000 
2010-07-16 U58 1 4.3000 24.1000 
2010-08-21 U58 1 5.2000 38.2000 
2010-09-05 U58 1 4.3000 28.7000 
2010-09-23 U58 1 5.1000 46.9000 
2010-11-29 U58 1 4.8000 43.0000 
2010-12-10 U58 1 4.9000 72.4000 
2010-12-11 U58 1 5.0000 32.1000 
2010-01-14 U59 1 4.9000 35.0000 
2010-02-16 U59 2 4.8000 9.8000 4.9000 23.8000 
2010-03-22 U59 1 3.5000 13.6000 
2010-03-23 U59 1 5.3000 15.4000 
2010-05-17 U59 1 4.4000 30.0000 
2010-05-18 U59 1 4.2000 29.1000 
2010-08-12 U59 2 4.2000 35.0000 4.5000 36.5000 
2010-09-27 U59 1 4.4000 10.0000 
2010-10-15 U59 1 4.3000 35.0000 
2010-11-16 U59 1 4.5000 20.4000 
2010-12-07 U59 2 5.8000 13.0000 5.4000 10.4000 
2010-12-23 U59 6 4.0000 35.0000 4.1000 10.0000 4.4000 10.0000 4.6000 10.0000 6.4000 18.0000 4.8000 24.7000 
2010-12-24 U59 1 5.0000 23.2000 
2010-12-30 U59 1 5.3000 10.0000 
2010-01-02 U60 1 3.3000 22.0000 
2010-01-12 U60 1 3.6000 10.0000 
2010-01-16 U60 2 2.7000 41.8000 5.5000 50.0000 
2010-01-17 U60 1 3.6000 46.9000 
2010-01-18 U60 1 2.9000 56.6000 
2010-01-21 U60 1 2.6000 71.4000 
2010-01-26 U60 1 2.8000 164.3000 
2010-01-27 U60 1 3.1000 41.8000 
2010-01-29 U60 3 3.6000 48.2000 5.0000 73.0000 3.5000 19.7000 
2010-02-02 U60 1 3.7000 9.9000 
2010-02-06 U60 1 3.5000 107.0000 
2010-02-07 U60 2 3.9000 57.5000 3.5000 50.0000 
2010-02-15 U60 1 3.5000 86.9000 
2010-02-16 U60 1 3.1000 89.0000 
2010-02-18 U60 1 3.2000 14.1000 
2010-02-19 U60 2 2.5000 6.6000 2.7000 18.9000 
2010-02-20 U60 4 3.5000 25.0000 3.2000 14.4000 2.9000 25.2000 3.3000 25.0000 
2010-02-21 U60 2 4.6000 19.3000 2.6000 156.7000 
2010-02-23 U60 2 3.1000 10.0000 3.1000 29.5000 
2010-02-24 U60 1 2.8000 42.7000 
2010-02-27 U60 1 2.8000 57.1000 
2010-03-04 U60 1 4.8000 74.7000 
