  0
2010-01-03 T55 1
2010-01-11 T55 1
2010-01-15 T55 1
2010-01-22 T55 1
2010-02-20 T55 1
2010-02-25 T55 1
2010-03-06 T55 1
2010-03-08 T55 1
2010-03-11 T55 1
2010-03-12 T55 1
2010-03-16 T55 1
2010-03-22 T55 2
2010-03-23 T55 1
2010-03-24 T55 1
2010-03-25 T55 1
2010-03-27 T55 1
2010-04-04 T55 2
2010-04-08 T55 1
2010-04-22 T55 1
2010-04-27 T55 1
2010-05-18 T55 1
2010-05-24 T55 1
2010-06-03 T55 1
2010-06-05 T55 1
2010-06-10 T55 1
2010-06-12 T55 1
2010-06-18 T55 3
2010-06-19 T55 1
2010-06-23 T55 1
2010-07-02 T55 1
2010-07-04 T55 1
2010-07-05 T55 1
2010-07-08 T55 1
2010-07-15 T55 1
2010-07-20 T55 1
2010-08-07 T55 1
2010-08-19 T55 1
2010-08-21 T55 1
2010-09-03 T55 1
2010-09-08 T55 3
2010-09-10 T55 1
2010-09-12 T55 1
2010-09-18 T55 1
2010-09-20 T55 1
2010-09-24 T55 1
2010-09-25 T55 1
2010-09-27 T55 1
2010-09-30 T55 1
2010-10-02 T55 1
2010-10-04 T55 1
2010-10-09 T55 1
2010-10-14 T55 1
2010-10-20 T55 1
2010-10-23 T55 2
2010-10-31 T55 1
2010-11-02 T55 1
2010-11-06 T55 2
2010-11-08 T55 1
2010-11-11 T55 1
2010-11-19 T55 1
2010-11-27 T55 1
2010-12-04 T55 1
2010-12-05 T55 1
2010-12-15 T55 1
2010-01-01 T56 1
2010-01-04 T56 1
2010-01-17 T56 1
2010-01-18 T56 2
2010-01-25 T56 1
2010-01-28 T56 1
2010-02-04 T56 1
2010-02-06 T56 1
2010-02-15 T56 1
2010-02-18 T56 1
2010-03-04 T56 2
2010-03-06 T56 1
2010-03-12 T56 1
2010-03-22 T56 1
2010-03-24 T56 1
2010-04-09 T56 1
2010-04-28 T56 1
2010-04-30 T56 1
2010-05-08 T56 1
2010-05-10 T56 1
2010-05-17 T56 1
2010-05-21 T56 1
2010-06-04 T56 1
2010-06-10 T56 1
2010-06-13 T56 1
2010-06-16 T56 1
2010-06-24 T56 1
2010-07-12 T56 1
2010-07-13 T56 1
2010-07-22 T56 2
2010-07-29 T56 1
2010-07-30 T56 1
2010-08-04 T56 1
2010-08-05 T56 3
2010-08-08 T56 1
2010-08-12 T56 1
2010-08-13 T56 1
2010-08-17 T56 1
2010-08-22 T56 2
2010-08-23 T56 1
2010-09-05 T56 1
2010-09-07 T56 1
2010-09-08 T56 3
2010-09-09 T56 1
2010-09-10 T56 1
2010-09-11 T56 1
2010-09-12 T56 1
2010-09-14 T56 1
2010-09-17 T56 1
2010-09-18 T56 1
2010-09-22 T56 1
2010-09-29 T56 2
2010-10-18 T56 1
2010-10-30 T56 1
2010-11-21 T56 1
2010-11-25 T56 2
2010-12-09 T56 1
2010-12-16 T56 1
2010-12-17 T56 1
2010-12-18 T56 1
2010-12-19 T56 1
2010-12-21 T56 1
2010-12-24 T56 1
2010-06-04 T57 1
2010-09-04 T57 1
2010-10-10 T57 1
2010-01-09 T9 1
2010-01-17 T9 1
2010-01-29 T9 1
2010-01-31 T9 1
2010-02-13 T9 1
2010-02-14 T9 1
2010-02-16 T9 1
2010-02-21 T9 1
2010-03-09 T9 1
2010-03-12 T9 3
2010-03-13 T9 4
2010-03-14 T9 2
2010-03-15 T9 1
2010-03-18 T9 1
2010-03-20 T9 1
2010-03-21 T9 2
2010-03-22 T9 3
2010-03-23 T9 1
2010-04-09 T9 1
2010-04-17 T9 1
2010-05-02 T9 1
2010-05-03 T9 1
2010-05-07 T9 12
2010-05-08 T9 1
2010-05-09 T9 1
2010-05-13 T9 2
2010-05-14 T9 3
2010-05-22 T9 1
2010-05-31 T9 1
2010-06-04 T9 1
2010-06-09 T9 2
2010-06-18 T9 1
2010-06-20 T9 2
2010-07-04 T9 1
2010-07-11 T9 1
2010-07-23 T9 1
2010-08-09 T9 1
2010-08-16 T9 1
2010-08-17 T9 1
2010-08-21 T9 1
2010-08-26 T9 1
2010-09-02 T9 1
2010-09-05 T9 1
2010-09-08 T9 1
2010-09-16 T9 1
2010-09-20 T9 2
2010-09-24 T9 1
2010-09-30 T9 1
2010-10-02 T9 1
2010-10-06 T9 1
2010-10-13 T9 1
2010-10-24 T9 1
2010-10-30 T9 1
2010-11-10 T9 1
2010-11-15 T9 1
2010-11-21 T9 1
2010-11-25 T9 1
2010-11-27 T9 1
2010-01-01 U1 2
2010-01-03 U1 1
2010-01-04 U1 1
2010-01-07 U1 1
2010-01-08 U1 3
2010-01-09 U1 2
2010-01-11 U1 3
2010-01-12 U1 2
2010-01-14 U1 4
2010-01-15 U1 1
2010-01-17 U1 4
2010-01-18 U1 2
2010-01-19 U1 1
2010-01-20 U1 2
2010-01-22 U1 1
2010-01-25 U1 1
2010-01-26 U1 1
2010-01-27 U1 5
2010-01-28 U1 3
2010-01-29 U1 2
2010-01-31 U1 3
2010-02-02 U1 3
2010-02-03 U1 1
2010-02-04 U1 1
2010-02-05 U1 3
2010-02-06 U1 3
2010-02-07 U1 1
2010-02-13 U1 1
2010-02-14 U1 2
2010-02-16 U1 2
2010-02-17 U1 2
2010-02-19 U1 1
2010-02-20 U1 1
2010-02-21 U1 3
2010-02-23 U1 2
2010-02-24 U1 1
2010-02-25 U1 8
2010-02-26 U1 4
2010-02-28 U1 1
2010-03-01 U1 1
2010-03-07 U1 1
2010-03-15 U1 2
2010-03-16 U1 1
2010-03-18 U1 2
2010-03-19 U1 1
2010-03-20 U1 1
2010-03-24 U1 1
2010-03-25 U1 1
2010-03-26 U1 1
2010-03-27 U1 2
2010-03-29 U1 2
2010-03-30 U1 1
2010-03-31 U1 2
2010-04-02 U1 2
2010-04-03 U1 3
2010-04-05 U1 1
2010-04-08 U1 2
2010-04-09 U1 2
2010-04-11 U1 1
2010-04-14 U1 2
2010-04-18 U1 1
2010-04-23 U1 1
2010-04-24 U1 1
2010-04-25 U1 3
2010-04-28 U1 5
2010-04-29 U1 4
2010-05-01 U1 2
2010-05-02 U1 6
2010-05-03 U1 1
2010-05-04 U1 2
2010-05-05 U1 1
2010-05-06 U1 1
2010-05-08 U1 3
2010-05-09 U1 2
2010-05-10 U1 1
2010-05-11 U1 1
2010-05-12 U1 3
2010-05-13 U1 1
2010-05-14 U1 1
2010-05-16 U1 3
2010-05-17 U1 4
2010-05-18 U1 1
2010-05-20 U1 2
2010-05-21 U1 2
2010-05-22 U1 1
2010-05-24 U1 2
2010-05-26 U1 1
2010-05-31 U1 1
2010-06-01 U1 3
2010-06-03 U1 4
2010-06-04 U1 2
2010-06-07 U1 1
2010-06-08 U1 2
2010-06-09 U1 1
2010-06-11 U1 3
2010-06-12 U1 1
2010-06-14 U1 1
2010-06-15 U1 3
2010-06-17 U1 2
2010-06-19 U1 1
2010-06-21 U1 1
2010-06-24 U1 3
2010-06-25 U1 2
2010-06-26 U1 1
2010-06-29 U1 2
2010-07-01 U1 4
2010-07-02 U1 1
2010-07-03 U1 1
2010-07-05 U1 1
2010-07-06 U1 2
2010-07-07 U1 1
2010-07-08 U1 3
2010-07-09 U1 1
2010-07-10 U1 2
2010-07-11 U1 2
2010-07-12 U1 1
2010-07-14 U1 2
2010-07-16 U1 2
2010-07-17 U1 1
2010-07-18 U1 2
2010-07-20 U1 1
2010-07-22 U1 1
2010-07-25 U1 1
2010-07-26 U1 3
2010-07-28 U1 3
2010-07-29 U1 2
2010-07-30 U1 3
2010-07-31 U1 1
2010-08-01 U1 3
2010-08-02 U1 2
2010-08-03 U1 2
2010-08-04 U1 28
2010-08-05 U1 6
2010-08-06 U1 4
2010-08-07 U1 5
2010-08-08 U1 3
2010-08-09 U1 1
2010-08-10 U1 1
2010-08-11 U1 4
2010-08-12 U1 1
2010-08-14 U1 1
2010-08-15 U1 1
2010-08-16 U1 1
2010-08-18 U1 1
2010-08-19 U1 1
2010-08-20 U1 4
2010-08-21 U1 2
2010-08-23 U1 1
2010-08-24 U1 3
2010-08-25 U1 3
2010-08-27 U1 6
2010-08-29 U1 2
2010-08-30 U1 1
2010-08-31 U1 3
2010-09-02 U1 1
2010-09-03 U1 13
2010-09-04 U1 4
2010-09-05 U1 10
2010-09-06 U1 4
2010-09-07 U1 11
2010-09-08 U1 1
2010-09-09 U1 3
2010-09-10 U1 2
2010-09-11 U1 1
2010-09-12 U1 4
2010-09-13 U1 3
2010-09-14 U1 4
2010-09-15 U1 1
2010-09-16 U1 1
2010-09-19 U1 2
2010-09-20 U1 2
2010-09-21 U1 1
2010-09-22 U1 5
2010-09-23 U1 3
2010-09-25 U1 1
2010-09-26 U1 5
2010-09-27 U1 1
2010-09-28 U1 3
2010-09-29 U1 1
2010-09-30 U1 2
2010-10-01 U1 2
2010-10-02 U1 1
2010-10-03 U1 2
2010-10-04 U1 2
2010-10-06 U1 3
2010-10-07 U1 2
2010-10-08 U1 98
2010-10-09 U1 12
2010-10-10 U1 15
2010-10-11 U1 5
2010-10-12 U1 4
2010-10-13 U1 3
2010-10-14 U1 3
2010-10-15 U1 1
2010-10-16 U1 2
2010-10-17 U1 3
2010-10-19 U1 2
2010-10-22 U1 1
2010-10-23 U1 2
2010-10-24 U1 6
2010-10-25 U1 2
2010-10-26 U1 3
2010-10-28 U1 1
2010-10-29 U1 2
2010-10-30 U1 2
2010-11-02 U1 2
2010-11-03 U1 5
2010-11-04 U1 82
2010-11-05 U1 46
2010-11-06 U1 12
2010-11-07 U1 6
2010-11-08 U1 4
2010-11-09 U1 6
2010-11-10 U1 5
2010-11-11 U1 3
2010-11-12 U1 4
2010-11-13 U1 9
2010-11-14 U1 7
2010-11-15 U1 3
2010-11-16 U1 5
2010-11-17 U1 6
2010-11-20 U1 1
2010-11-21 U1 2
2010-11-22 U1 1
2010-11-24 U1 2
2010-11-25 U1 2
2010-11-26 U1 4
2010-11-27 U1 1
2010-11-28 U1 4
2010-11-29 U1 1
2010-11-30 U1 2
2010-12-01 U1 2
2010-12-02 U1 3
2010-12-05 U1 1
2010-12-06 U1 2
2010-12-07 U1 2
2010-12-08 U1 1
2010-12-09 U1 1
2010-12-11 U1 1
2010-12-13 U1 2
2010-12-15 U1 1
2010-12-16 U1 1
2010-12-17 U1 4
2010-12-18 U1 15
2010-12-19 U1 20
2010-12-20 U1 10
2010-12-21 U1 11
2010-12-22 U1 4
2010-12-23 U1 4
2010-12-24 U1 2
2010-12-25 U1 18
2010-12-26 U1 31
2010-12-27 U1 34
2010-12-28 U1 8
2010-12-29 U1 8
2010-12-31 U1 7
2010-01-01 U10 1
2010-02-13 U10 1
2010-02-20 U10 1
2010-03-04 U10 1
2010-05-28 U10 1
2010-09-06 U10 1
2010-10-31 U10 1
2010-11-22 U10 1
2010-12-11 U10 1
2010-08-15 U11 1
2010-09-16 U11 1
2010-10-15 U12 1
2010-04-14 U14 1
2010-10-31 U14 1
2010-12-16 U17 1
2010-05-16 U19 1
2010-01-03 U2 1
2010-01-04 U2 3
2010-01-08 U2 2
2010-01-09 U2 1
2010-01-10 U2 1
2010-01-11 U2 1
2010-01-12 U2 2
2010-01-13 U2 1
2010-01-15 U2 1
2010-01-16 U2 1
2010-01-20 U2 2
2010-01-23 U2 2
2010-01-24 U2 1
2010-01-25 U2 3
2010-01-26 U2 2
2010-01-27 U2 1
2010-01-28 U2 1
2010-01-31 U2 1
2010-02-01 U2 1
2010-02-02 U2 1
2010-02-03 U2 3
2010-02-05 U2 1
2010-02-06 U2 2
2010-02-07 U2 1
2010-02-11 U2 2
2010-02-13 U2 2
2010-02-14 U2 1
2010-02-19 U2 1
2010-02-22 U2 1
2010-02-23 U2 1
2010-02-25 U2 1
2010-02-26 U2 2
2010-03-03 U2 1
2010-03-05 U2 2
2010-03-08 U2 1
2010-03-09 U2 7
2010-03-10 U2 4
2010-03-11 U2 2
2010-03-13 U2 1
2010-03-17 U2 1
2010-03-18 U2 2
2010-03-19 U2 1
2010-03-20 U2 1
2010-03-21 U2 2
2010-03-22 U2 1
2010-03-25 U2 2
2010-03-26 U2 1
2010-03-27 U2 1
2010-04-01 U2 1
2010-04-02 U2 2
2010-04-07 U2 1
2010-04-08 U2 1
2010-04-09 U2 1
2010-04-10 U2 1
2010-04-12 U2 2
2010-04-13 U2 2
2010-04-14 U2 1
2010-04-20 U2 1
2010-04-26 U2 1
2010-04-27 U2 1
2010-04-28 U2 1
2010-04-29 U2 1
2010-04-30 U2 2
2010-05-01 U2 1
2010-05-07 U2 2
2010-05-08 U2 1
2010-05-12 U2 2
2010-05-13 U2 1
2010-05-15 U2 2
2010-05-16 U2 1
2010-05-20 U2 2
2010-05-22 U2 2
2010-05-23 U2 1
2010-05-24 U2 2
2010-05-25 U2 1
2010-05-26 U2 1
2010-05-28 U2 1
2010-05-29 U2 2
2010-05-30 U2 1
2010-06-01 U2 3
2010-06-02 U2 2
2010-06-03 U2 1
2010-06-05 U2 1
2010-06-07 U2 2
2010-06-08 U2 1
2010-06-09 U2 1
2010-06-10 U2 1
2010-06-11 U2 3
2010-06-12 U2 2
2010-06-16 U2 7
2010-06-18 U2 3
2010-06-19 U2 1
2010-06-20 U2 2
2010-06-21 U2 1
2010-06-22 U2 1
2010-06-24 U2 2
2010-06-25 U2 1
2010-06-26 U2 1
2010-06-27 U2 1
2010-06-28 U2 1
2010-06-29 U2 2
2010-07-01 U2 1
2010-07-08 U2 1
2010-07-11 U2 2
2010-07-14 U2 3
2010-07-15 U2 1
2010-07-17 U2 2
2010-07-18 U2 284
2010-07-19 U2 313
2010-07-20 U2 156
2010-07-21 U2 132
2010-07-22 U2 87
2010-07-23 U2 54
2010-07-24 U2 50
2010-07-25 U2 39
2010-07-26 U2 36
2010-07-27 U2 21
2010-07-28 U2 122
2010-07-29 U2 34
2010-07-30 U2 25
2010-07-31 U2 36
2010-08-01 U2 43
2010-08-02 U2 24
2010-08-03 U2 14
2010-08-04 U2 30
2010-08-05 U2 12
2010-08-06 U2 16
2010-08-07 U2 17
2010-08-08 U2 12
2010-08-09 U2 9
2010-08-10 U2 6
2010-08-11 U2 13
2010-08-12 U2 5
2010-08-13 U2 5
2010-08-14 U2 10
2010-08-15 U2 15
2010-08-17 U2 19
2010-08-18 U2 5
2010-08-19 U2 27
2010-08-20 U2 15
2010-08-21 U2 5
2010-08-22 U2 12
2010-08-23 U2 4
2010-08-24 U2 15
2010-08-25 U2 8
2010-08-26 U2 6
2010-08-27 U2 9
2010-08-28 U2 3
2010-08-29 U2 11
2010-08-30 U2 4
2010-08-31 U2 4
2010-09-01 U2 9
2010-09-02 U2 1
2010-09-03 U2 8
2010-09-04 U2 6
2010-09-05 U2 10
2010-09-06 U2 4
2010-09-07 U2 5
2010-09-08 U2 7
2010-09-09 U2 3
2010-09-10 U2 2
2010-09-11 U2 3
2010-09-12 U2 1
2010-09-13 U2 1
2010-09-14 U2 7
2010-09-15 U2 2
2010-09-16 U2 1
2010-09-17 U2 2
2010-09-18 U2 5
2010-09-19 U2 6
2010-09-20 U2 7
2010-09-21 U2 5
2010-09-22 U2 3
2010-09-23 U2 3
2010-09-25 U2 4
2010-09-26 U2 4
2010-09-27 U2 8
2010-09-28 U2 1
2010-09-29 U2 5
2010-09-30 U2 2
2010-10-01 U2 9
2010-10-02 U2 3
2010-10-03 U2 1
2010-10-04 U2 1
2010-10-05 U2 1
2010-10-06 U2 4
2010-10-08 U2 3
2010-10-09 U2 4
2010-10-10 U2 3
2010-10-11 U2 4
2010-10-12 U2 4
2010-10-13 U2 3
2010-10-14 U2 6
2010-10-15 U2 6
2010-10-16 U2 2
2010-10-17 U2 1
2010-10-19 U2 2
2010-10-20 U2 8
2010-10-21 U2 3
2010-10-22 U2 3
2010-10-24 U2 5
2010-10-25 U2 3
2010-10-26 U2 1
2010-10-27 U2 3
2010-10-29 U2 3
2010-10-30 U2 1
2010-10-31 U2 5
2010-11-01 U2 3
2010-11-02 U2 4
2010-11-03 U2 2
2010-11-04 U2 2
2010-11-05 U2 6
2010-11-06 U2 3
2010-11-08 U2 2
2010-11-09 U2 2
2010-11-10 U2 2
2010-11-11 U2 1
2010-11-12 U2 21
2010-11-13 U2 2
2010-11-14 U2 3
2010-11-15 U2 2
2010-11-16 U2 2
2010-11-17 U2 1
2010-11-18 U2 1
2010-11-21 U2 2
2010-11-22 U2 1
2010-11-23 U2 1
2010-11-24 U2 1
2010-11-25 U2 1
2010-11-26 U2 1
2010-11-28 U2 5
2010-11-29 U2 1
2010-11-30 U2 15
2010-12-01 U2 3
2010-12-02 U2 9
2010-12-03 U2 3
2010-12-04 U2 12
2010-12-05 U2 3
2010-12-06 U2 3
2010-12-07 U2 1
2010-12-08 U2 2
2010-12-09 U2 1
2010-12-10 U2 1
2010-12-13 U2 2
2010-12-14 U2 10
2010-12-15 U2 3
2010-12-16 U2 2
2010-12-17 U2 3
2010-12-18 U2 2
2010-12-19 U2 1
2010-12-20 U2 1
2010-12-21 U2 3
2010-12-22 U2 2
2010-12-23 U2 1
2010-12-24 U2 1
2010-12-25 U2 2
2010-12-26 U2 3
2010-12-27 U2 3
2010-12-28 U2 1
2010-12-29 U2 1
2010-12-31 U2 1
2010-01-02 U25 1
2010-04-08 U25 1
2010-04-18 U25 1
2010-06-11 U25 1
2010-08-19 U25 1
2010-10-15 U25 1
2010-10-22 U25 1
2010-01-27 U26 1
2010-03-04 U26 1
2010-06-05 U26 1
2010-06-12 U26 1
2010-08-08 U26 1
2010-10-25 U26 1
2010-11-04 U26 1
2010-01-01 U3 1
2010-01-02 U3 3
2010-01-03 U3 3
2010-01-04 U3 2
2010-01-05 U3 1
2010-01-07 U3 3
2010-01-08 U3 1
2010-01-10 U3 2
2010-01-11 U3 1
2010-01-12 U3 6
2010-01-13 U3 2
2010-01-16 U3 1
2010-01-18 U3 1
2010-01-20 U3 1
2010-01-21 U3 5
2010-01-22 U3 1
2010-01-23 U3 1
2010-01-24 U3 2
2010-01-26 U3 1
2010-01-29 U3 2
2010-02-01 U3 2
2010-02-03 U3 6
2010-02-04 U3 4
2010-02-05 U3 3
2010-02-06 U3 1
2010-02-07 U3 2
2010-02-08 U3 1
2010-02-09 U3 1
2010-02-10 U3 1
2010-02-12 U3 1
2010-02-14 U3 2
2010-02-15 U3 1
2010-02-16 U3 1
2010-02-17 U3 1
2010-02-18 U3 1
2010-02-22 U3 1
2010-02-23 U3 1
2010-02-25 U3 1
2010-02-26 U3 2
2010-02-27 U3 1
2010-02-28 U3 2
2010-03-01 U3 1
2010-03-03 U3 1
2010-03-04 U3 1
2010-03-06 U3 4
2010-03-08 U3 1
2010-03-09 U3 1
2010-03-10 U3 1
2010-03-11 U3 2
2010-03-12 U3 3
2010-03-13 U3 4
2010-03-14 U3 2
2010-03-16 U3 1
2010-03-17 U3 2
2010-03-18 U3 3
2010-03-19 U3 3
2010-03-20 U3 2
2010-03-21 U3 3
2010-03-23 U3 1
2010-03-24 U3 2
2010-03-25 U3 1
2010-03-26 U3 1
2010-03-27 U3 2
2010-03-28 U3 1
2010-03-29 U3 1
2010-03-30 U3 1
2010-03-31 U3 1
2010-04-01 U3 3
2010-04-02 U3 3
2010-04-03 U3 1
2010-04-04 U3 1
2010-04-05 U3 3
2010-04-07 U3 2
2010-04-08 U3 2
2010-04-10 U3 1
2010-04-11 U3 1
2010-04-12 U3 1
2010-04-14 U3 1
2010-04-16 U3 1
2010-04-17 U3 5
2010-04-18 U3 5
2010-04-19 U3 4
2010-04-21 U3 2
2010-04-23 U3 1
2010-04-24 U3 3
2010-04-25 U3 3
2010-04-27 U3 2
2010-04-28 U3 3
2010-05-01 U3 4
2010-05-02 U3 2
2010-05-03 U3 4
2010-05-04 U3 5
2010-05-05 U3 1
2010-05-07 U3 2
2010-05-10 U3 2
2010-05-11 U3 1
2010-05-12 U3 2
2010-05-13 U3 2
2010-05-14 U3 1
2010-05-18 U3 2
2010-05-20 U3 2
2010-05-21 U3 2
2010-05-22 U3 3
2010-05-23 U3 1
2010-05-27 U3 2
2010-05-28 U3 13
2010-05-29 U3 6
2010-05-30 U3 5
2010-06-02 U3 2
2010-06-03 U3 1
2010-06-04 U3 4
2010-06-06 U3 1
2010-06-07 U3 1
2010-06-08 U3 1
2010-06-09 U3 2
2010-06-12 U3 1
2010-06-13 U3 1
2010-06-14 U3 1
2010-06-15 U3 1
2010-06-16 U3 2
2010-06-17 U3 7
2010-06-19 U3 1
2010-06-20 U3 4
2010-06-21 U3 1
2010-06-22 U3 2
2010-06-23 U3 1
2010-06-24 U3 5
2010-06-25 U3 2
2010-06-26 U3 3
2010-06-27 U3 2
2010-06-29 U3 1
2010-07-01 U3 2
2010-07-02 U3 3
2010-07-06 U3 1
2010-07-07 U3 1
2010-07-08 U3 1
2010-07-09 U3 2
2010-07-10 U3 4
2010-07-11 U3 4
2010-07-12 U3 2
2010-07-13 U3 1
2010-07-14 U3 5
2010-07-15 U3 2
2010-07-18 U3 1
2010-07-20 U3 1
2010-07-21 U3 3
2010-07-22 U3 1
2010-07-23 U3 1
2010-07-24 U3 1
2010-07-25 U3 2
2010-07-26 U3 1
2010-07-27 U3 2
2010-07-29 U3 2
2010-07-30 U3 1
2010-07-31 U3 4
2010-08-03 U3 2
2010-08-05 U3 3
2010-08-06 U3 6
2010-08-07 U3 4
2010-08-08 U3 1
2010-08-09 U3 2
2010-08-10 U3 5
2010-08-11 U3 1
2010-08-14 U3 3
2010-08-15 U3 1
2010-08-17 U3 2
2010-08-18 U3 1
2010-08-19 U3 4
2010-08-20 U3 1
2010-08-21 U3 2
2010-08-22 U3 2
2010-08-23 U3 7
2010-08-24 U3 2
2010-08-25 U3 2
2010-08-26 U3 1
2010-08-27 U3 2
2010-08-30 U3 1
2010-08-31 U3 1
2010-09-01 U3 2
2010-09-03 U3 1
2010-09-04 U3 4
2010-09-05 U3 4
2010-09-06 U3 1
2010-09-10 U3 2
2010-09-11 U3 2
2010-09-13 U3 3
2010-09-14 U3 2
2010-09-15 U3 16
2010-09-16 U3 3
2010-09-17 U3 3
2010-09-18 U3 2
2010-09-20 U3 1
2010-09-21 U3 1
2010-09-22 U3 1
2010-09-26 U3 1
2010-09-28 U3 1
2010-09-29 U3 1
2010-09-30 U3 1
2010-10-01 U3 3
2010-10-02 U3 3
2010-10-03 U3 12
2010-10-04 U3 5
2010-10-05 U3 5
2010-10-06 U3 3
2010-10-07 U3 2
2010-10-09 U3 2
2010-10-10 U3 1
2010-10-11 U3 1
2010-10-12 U3 1
2010-10-13 U3 1
2010-10-14 U3 2
2010-10-15 U3 2
2010-10-16 U3 1
2010-10-18 U3 2
2010-10-20 U3 1
2010-10-24 U3 2
2010-10-26 U3 1
2010-10-27 U3 5
2010-10-28 U3 1
2010-10-30 U3 1
2010-10-31 U3 1
2010-11-01 U3 1
2010-11-02 U3 3
2010-11-03 U3 3
2010-11-04 U3 3
2010-11-05 U3 1
2010-11-07 U3 1
2010-11-09 U3 3
2010-11-10 U3 2
2010-11-14 U3 1
2010-11-15 U3 1
2010-11-16 U3 1
2010-11-17 U3 1
2010-11-18 U3 1
2010-11-20 U3 1
2010-11-21 U3 1
2010-11-24 U3 1
2010-11-25 U3 2
2010-11-26 U3 1
2010-11-27 U3 1
2010-11-29 U3 2
2010-12-01 U3 4
2010-12-02 U3 3
2010-12-03 U3 1
2010-12-04 U3 1
2010-12-05 U3 2
2010-12-06 U3 3
2010-12-07 U3 1
2010-12-08 U3 1
2010-12-12 U3 1
2010-12-13 U3 1
2010-12-14 U3 3
2010-12-15 U3 2
2010-12-17 U3 3
2010-12-19 U3 4
2010-12-20 U3 4
2010-12-21 U3 2
2010-12-23 U3 1
2010-12-24 U3 1
2010-12-25 U3 6
2010-12-26 U3 1
2010-12-27 U3 3
2010-12-28 U3 2
2010-12-31 U3 4
2010-12-21 U30 1
2010-04-11 U32 1
2010-06-29 U32 1
2010-12-23 U32 1
2010-01-15 U33 1
2010-02-06 U33 1
2010-02-09 U33 1
2010-02-20 U33 1
2010-04-03 U33 1
2010-04-15 U33 1
2010-04-30 U33 1
2010-06-04 U33 2
2010-07-15 U33 1
2010-10-16 U33 1
2010-12-18 U33 1
2010-12-30 U33 1
2010-01-02 U4 2
2010-01-05 U4 1
2010-01-06 U4 1
2010-01-10 U4 2
2010-01-11 U4 1
2010-01-14 U4 1
2010-01-15 U4 3
2010-01-17 U4 1
2010-01-18 U4 3
2010-01-20 U4 1
2010-01-21 U4 9
2010-01-23 U4 1
2010-01-25 U4 1
2010-01-31 U4 1
2010-02-09 U4 1
2010-02-11 U4 1
2010-02-12 U4 2
2010-02-13 U4 3
2010-02-14 U4 1
2010-02-19 U4 2
2010-02-20 U4 1
2010-02-21 U4 1
2010-02-22 U4 1
2010-02-25 U4 1
2010-02-26 U4 1
2010-02-28 U4 1
2010-03-02 U4 1
2010-03-03 U4 1
2010-03-04 U4 1
2010-03-08 U4 1
2010-03-09 U4 1
2010-03-12 U4 1
2010-03-13 U4 1
2010-03-15 U4 1
2010-03-19 U4 1
2010-03-23 U4 1
2010-03-26 U4 1
2010-03-28 U4 1
2010-04-01 U4 1
2010-04-05 U4 2
2010-04-06 U4 1
2010-04-09 U4 1
2010-04-10 U4 1
2010-04-11 U4 3
2010-04-13 U4 1
2010-04-15 U4 2
2010-04-16 U4 4
2010-04-17 U4 2
2010-04-20 U4 1
2010-04-22 U4 1
2010-04-23 U4 1
2010-04-27 U4 1
2010-04-29 U4 1
2010-05-05 U4 1
2010-05-06 U4 1
2010-05-07 U4 1
2010-05-09 U4 1
2010-05-13 U4 1
2010-05-18 U4 1
2010-05-22 U4 1
2010-05-23 U4 1
2010-05-25 U4 2
2010-05-27 U4 1
2010-05-29 U4 1
2010-06-01 U4 1
2010-06-03 U4 3
2010-06-04 U4 2
2010-06-09 U4 2
2010-06-11 U4 1
2010-06-12 U4 1
2010-06-13 U4 1
2010-06-14 U4 1
2010-06-16 U4 1
2010-06-18 U4 2
2010-06-19 U4 1
2010-06-22 U4 1
2010-06-24 U4 1
2010-06-27 U4 1
2010-06-29 U4 1
2010-07-02 U4 1
2010-07-05 U4 2
2010-07-06 U4 1
2010-07-07 U4 1
2010-07-16 U4 1
2010-07-18 U4 2
2010-07-19 U4 2
2010-07-20 U4 3
2010-07-21 U4 2
2010-07-22 U4 1
2010-07-24 U4 1
2010-07-29 U4 1
2010-08-01 U4 1
2010-08-10 U4 1
2010-08-12 U4 2
2010-08-13 U4 1
2010-08-14 U4 1
2010-08-17 U4 1
2010-08-18 U4 2
2010-08-19 U4 3
2010-08-20 U4 3
2010-08-21 U4 3
2010-08-25 U4 1
2010-08-28 U4 1
2010-08-29 U4 3
2010-08-31 U4 1
2010-09-01 U4 1
2010-09-03 U4 1
2010-09-08 U4 1
2010-09-12 U4 1
2010-09-15 U4 1
2010-09-19 U4 1
2010-09-20 U4 1
2010-09-21 U4 1
2010-09-26 U4 1
2010-09-30 U4 2
2010-10-01 U4 2
2010-10-06 U4 1
2010-10-08 U4 1
2010-10-09 U4 1
2010-10-12 U4 2
2010-10-15 U4 2
2010-10-19 U4 2
2010-10-23 U4 1
2010-10-24 U4 2
2010-10-26 U4 3
2010-11-06 U4 1
2010-11-07 U4 2
2010-11-09 U4 1
2010-11-12 U4 2
2010-11-13 U4 2
2010-11-22 U4 1
2010-11-25 U4 1
2010-11-26 U4 2
2010-11-27 U4 1
2010-12-01 U4 1
2010-12-04 U4 1
2010-12-05 U4 1
2010-12-07 U4 1
2010-12-10 U4 1
2010-12-13 U4 1
2010-12-14 U4 1
2010-12-16 U4 2
2010-12-17 U4 2
2010-12-18 U4 1
2010-12-22 U4 1
2010-12-25 U4 1
2010-12-26 U4 2
2010-12-29 U4 2
2010-03-06 U46 1
2010-03-26 U46 1
2010-02-12 U47 1
